,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
588,50,embed,local,1,a,none,none,mechanic,teacher,hurt,himself,The mechanic said that the teacher hurt himself . <eos>,The mechanic said that the teacher hurt himself .,the mechanic said that the teacher hurt ***mask*** .,4.585493465864128
589,50,embed,local,1,b,none,none,teacher,mechanic,hurt,himself,The teacher said that the mechanic hurt himself . <eos>,The teacher said that the mechanic hurt himself .,the teacher said that the mechanic hurt ***mask*** .,3.7779508477315673
590,50,embed,local,1,c,none,none,banker,teacher,hurt,himself,The banker said that the teacher hurt himself . <eos>,The banker said that the teacher hurt himself .,the banker said that the teacher hurt ***mask*** .,4.488895360285475
591,50,embed,local,1,d,none,none,teacher,banker,hurt,himself,The teacher said that the banker hurt himself . <eos>,The teacher said that the banker hurt himself .,the teacher said that the banker hurt ***mask*** .,5.306650449057831
592,50,embed,local,1,a,nonlocal_subj,number,mechanics,teacher,hurt,himself,The mechanics said that the teacher hurt himself . <eos>,The mechanics said that the teacher hurt himself .,the mechanics said that the teacher hurt ***mask*** .,4.182436032591216
593,50,embed,local,1,b,nonlocal_subj,number,teachers,mechanic,hurt,himself,The teachers said that the mechanic hurt himself . <eos>,The teachers said that the mechanic hurt himself .,the teachers said that the mechanic hurt ***mask*** .,3.2045919707595587
594,50,embed,local,1,c,nonlocal_subj,number,bankers,teacher,hurt,himself,The bankers said that the teacher hurt himself . <eos>,The bankers said that the teacher hurt himself .,the bankers said that the teacher hurt ***mask*** .,5.450150599188747
595,50,embed,local,1,d,nonlocal_subj,number,teachers,banker,hurt,himself,The teachers said that the banker hurt himself . <eos>,The teachers said that the banker hurt himself .,the teachers said that the banker hurt ***mask*** .,4.887965587716918
596,50,embed,nonlocal,0,a,local_subj,number,mechanic,teachers,hurt,himself,The mechanic said that the teachers hurt himself . <eos>,The mechanic said that the teachers hurt himself .,the mechanic said that the teachers hurt ***mask*** .,6.985983276716197
597,50,embed,nonlocal,0,b,local_subj,number,teacher,mechanics,hurt,himself,The teacher said that the mechanics hurt himself . <eos>,The teacher said that the mechanics hurt himself .,the teacher said that the mechanics hurt ***mask*** .,6.96884754787112
598,50,embed,nonlocal,0,c,local_subj,number,banker,teachers,hurt,himself,The banker said that the teachers hurt himself . <eos>,The banker said that the teachers hurt himself .,the banker said that the teachers hurt ***mask*** .,6.899937330284578
599,50,embed,nonlocal,0,d,local_subj,number,teacher,bankers,hurt,himself,The teacher said that the bankers hurt himself . <eos>,The teacher said that the bankers hurt himself .,the teacher said that the bankers hurt ***mask*** .,7.851325132876156
600,51,embed,local,1,a,none,none,mechanic,teacher,injured,himself,The mechanic said that the teacher injured himself . <eos>,The mechanic said that the teacher injured himself .,the mechanic said that the teacher injured ***mask*** .,0.6431159460338649
601,51,embed,local,1,b,none,none,teacher,mechanic,injured,himself,The teacher said that the mechanic injured himself . <eos>,The teacher said that the mechanic injured himself .,the teacher said that the mechanic injured ***mask*** .,0.6579094577450256
602,51,embed,local,1,c,none,none,banker,teacher,injured,himself,The banker said that the teacher injured himself . <eos>,The banker said that the teacher injured himself .,the banker said that the teacher injured ***mask*** .,0.6263050964215678
603,51,embed,local,1,d,none,none,teacher,banker,injured,himself,The teacher said that the banker injured himself . <eos>,The teacher said that the banker injured himself .,the teacher said that the banker injured ***mask*** .,1.031281534667345
604,51,embed,local,1,a,nonlocal_subj,number,mechanics,teacher,injured,himself,The mechanics said that the teacher injured himself . <eos>,The mechanics said that the teacher injured himself .,the mechanics said that the teacher injured ***mask*** .,0.6047791577370671
605,51,embed,local,1,b,nonlocal_subj,number,teachers,mechanic,injured,himself,The teachers said that the mechanic injured himself . <eos>,The teachers said that the mechanic injured himself .,the teachers said that the mechanic injured ***mask*** .,0.4583043796391111
606,51,embed,local,1,c,nonlocal_subj,number,bankers,teacher,injured,himself,The bankers said that the teacher injured himself . <eos>,The bankers said that the teacher injured himself .,the bankers said that the teacher injured ***mask*** .,0.8898259317957683
607,51,embed,local,1,d,nonlocal_subj,number,teachers,banker,injured,himself,The teachers said that the banker injured himself . <eos>,The teachers said that the banker injured himself .,the teachers said that the banker injured ***mask*** .,0.7119341752866114
608,51,embed,nonlocal,0,a,local_subj,number,mechanic,teachers,injured,himself,The mechanic said that the teachers injured himself . <eos>,The mechanic said that the teachers injured himself .,the mechanic said that the teachers injured ***mask*** .,3.9753859909394857
609,51,embed,nonlocal,0,b,local_subj,number,teacher,mechanics,injured,himself,The teacher said that the mechanics injured himself . <eos>,The teacher said that the mechanics injured himself .,the teacher said that the mechanics injured ***mask*** .,3.258938576757521
610,51,embed,nonlocal,0,c,local_subj,number,banker,teachers,injured,himself,The banker said that the teachers injured himself . <eos>,The banker said that the teachers injured himself .,the banker said that the teachers injured ***mask*** .,5.416695102725098
611,51,embed,nonlocal,0,d,local_subj,number,teacher,bankers,injured,himself,The teacher said that the bankers injured himself . <eos>,The teacher said that the bankers injured himself .,the teacher said that the bankers injured ***mask*** .,4.311485763125092
612,52,embed,local,1,a,none,none,mechanic,teacher,congratulated,himself,The mechanic said that the teacher congratulated himself . <eos>,The mechanic said that the teacher congratulated himself .,the mechanic said that the teacher congratulated ***mask*** .,7.885817943323223
613,52,embed,local,1,b,none,none,teacher,mechanic,congratulated,himself,The teacher said that the mechanic congratulated himself . <eos>,The teacher said that the mechanic congratulated himself .,the teacher said that the mechanic congratulated ***mask*** .,6.918837935892564
614,52,embed,local,1,c,none,none,banker,teacher,congratulated,himself,The banker said that the teacher congratulated himself . <eos>,The banker said that the teacher congratulated himself .,the banker said that the teacher congratulated ***mask*** .,7.539181679607385
615,52,embed,local,1,d,none,none,teacher,banker,congratulated,himself,The teacher said that the banker congratulated himself . <eos>,The teacher said that the banker congratulated himself .,the teacher said that the banker congratulated ***mask*** .,7.698819637890567
616,52,embed,local,1,a,nonlocal_subj,number,mechanics,teacher,congratulated,himself,The mechanics said that the teacher congratulated himself . <eos>,The mechanics said that the teacher congratulated himself .,the mechanics said that the teacher congratulated ***mask*** .,7.095151710062601
617,52,embed,local,1,b,nonlocal_subj,number,teachers,mechanic,congratulated,himself,The teachers said that the mechanic congratulated himself . <eos>,The teachers said that the mechanic congratulated himself .,the teachers said that the mechanic congratulated ***mask*** .,6.973165907484788
618,52,embed,local,1,c,nonlocal_subj,number,bankers,teacher,congratulated,himself,The bankers said that the teacher congratulated himself . <eos>,The bankers said that the teacher congratulated himself .,the bankers said that the teacher congratulated ***mask*** .,7.378851698830454
619,52,embed,local,1,d,nonlocal_subj,number,teachers,banker,congratulated,himself,The teachers said that the banker congratulated himself . <eos>,The teachers said that the banker congratulated himself .,the teachers said that the banker congratulated ***mask*** .,7.946275922107841
620,52,embed,nonlocal,0,a,local_subj,number,mechanic,teachers,congratulated,himself,The mechanic said that the teachers congratulated himself . <eos>,The mechanic said that the teachers congratulated himself .,the mechanic said that the teachers congratulated ***mask*** .,9.950721595471466
621,52,embed,nonlocal,0,b,local_subj,number,teacher,mechanics,congratulated,himself,The teacher said that the mechanics congratulated himself . <eos>,The teacher said that the mechanics congratulated himself .,the teacher said that the mechanics congratulated ***mask*** .,8.841378601966184
